League,Season,Team,Opponent,Home_Away,Result,Goals,Goals_Against,xG,xGA,xPTS,Points
Ligue_1,2014,Guingamp,N/A,h,l,1,3,0.44,1.71,0.3,0
Ligue_1,2014,Guingamp,N/A,a,l,0,1,0.16,0.94,0.49,0
Ligue_1,2014,Guingamp,N/A,h,d,1,1,1.43,1.0,1.68,1
Ligue_1,2014,Guingamp,N/A,a,w,2,0,0.74,0.69,1.34,3
Ligue_1,2014,Guingamp,N/A,h,w,2,0,1.5,0.31,2.51,3
Ligue_1,2014,Guingamp,N/A,a,l,0,6,0.23,4.38,0.01,0
Ligue_1,2014,Guingamp,N/A,h,w,2,1,1.19,2.31,0.61,3
Ligue_1,2014,Guingamp,N/A,a,l,1,2,1.35,1.1,1.59,0
Ligue_1,2014,Nice,N/A,h,w,3,2,2.21,1.56,1.86,3
Ligue_1,2014,Nice,N/A,a,d,0,0,0.33,1.03,0.63,1
Ligue_1,2014,Nice,N/A,h,l,1,3,0.83,1.39,0.83,0
Ligue_1,2014,Nice,N/A,a,l,0,4,0.7,4.69,0.04,0
Ligue_1,2014,Nice,N/A,h,w,1,0,0.79,0.51,1.63,3
Ligue_1,2014,Nice,N/A,a,l,1,2,0.08,1.97,0.14,0
Ligue_1,2014,Nice,N/A,h,w,1,0,0.87,0.22,2.0,3
Ligue_1,2014,Nice,N/A,a,w,1,0,0.39,0.58,1.05,3
Ligue_1,2014,Nice,N/A,h,d,1,1,1.13,0.52,2.05,1
Ligue_1,2014,Nice,N/A,h,l,0,1,0.81,0.15,1.98,0
Ligue_1,2014,Nice,N/A,a,w,7,2,3.68,2.11,2.29,3
Ligue_1,2014,Nice,N/A,h,l,1,3,1.39,1.86,1.01,0
Ligue_1,2014,Nice,N/A,a,l,0,1,1.13,1.37,1.14,0
Ligue_1,2014,Nice,N/A,h,d,0,0,1.32,0.81,1.78,1
Ligue_1,2014,Nice,N/A,a,l,0,1,0.37,1.78,0.27,0
Ligue_1,2014,Nice,N/A,h,l,1,2,0.82,0.6,1.57,0
Ligue_1,2014,Nice,N/A,a,w,3,2,2.42,1.74,1.87,3
Ligue_1,2014,Nice,N/A,h,d,0,0,0.19,0.3,1.04,1
Ligue_1,2014,Nice,N/A,a,l,0,2,0.64,1.45,0.6,0
Ligue_1,2014,Nice,N/A,h,w,3,1,2.64,0.2,2.88,3
Ligue_1,2014,Nice,N/A,a,w,2,1,0.94,1.2,1.04,3
Ligue_1,2014,Nice,N/A,h,w,2,1,2.0,1.59,1.75,3
Ligue_1,2014,Nice,N/A,a,d,0,0,0.12,0.76,0.56,1
Ligue_1,2014,Nice,N/A,h,d,0,0,1.23,0.19,2.25,1
Ligue_1,2014,Nice,N/A,a,d,0,0,0.14,0.37,0.93,1
Ligue_1,2014,Nice,N/A,h,l,0,1,0.54,0.85,0.97,0
Ligue_1,2014,Nice,N/A,a,l,1,2,1.22,1.81,0.9,0
Ligue_1,2014,Nice,N/A,a,l,1,2,0.71,1.12,0.97,0
Ligue_1,2014,Nice,N/A,h,l,1,2,0.93,1.19,1.12,0
Ligue_1,2014,Nice,N/A,a,w,2,1,1.8,1.41,1.69,3
Ligue_1,2014,Nice,N/A,h,d,2,2,1.28,1.6,1.05,1
Ligue_1,2014,Nice,N/A,a,w,1,0,1.67,1.32,1.67,3
Ligue_1,2014,Nice,N/A,h,l,1,3,1.35,2.84,0.47,0
Ligue_1,2014,Nice,N/A,a,l,1,2,1.21,0.61,1.96,0
Ligue_1,2014,Nice,N/A,h,d,1,1,1.94,1.08,2.11,1
Ligue_1,2014,Nice,N/A,a,l,0,5,0.87,2.78,0.27,0
Ligue_1,2014,Nice,N/A,h,w,2,1,2.68,0.97,2.51,3
Ligue_1,2014,Nice,N/A,a,w,3,2,1.78,1.48,1.64,3
Ligue_1,2014,Monaco,N/A,h,l,1,2,2.09,1.63,1.75,0
Ligue_1,2014,Monaco,N/A,a,l,1,4,0.58,3.77,0.02,0
Ligue_1,2014,Monaco,N/A,a,w,1,0,0.84,2.59,0.28,3
Ligue_1,2014,Monaco,N/A,h,d,1,1,1.74,0.21,2.76,1
Ligue_1,2014,Monaco,N/A,a,l,1,2,0.92,1.79,0.73,0
Ligue_1,2014,Monaco,N/A,h,w,1,0,1.44,0.08,2.62,3
Ligue_1,2014,Monaco,N/A,a,w,1,0,0.82,0.38,1.73,3
Ligue_1,2014,Monaco,N/A,h,l,0,1,0.58,0.39,1.49,0
Ligue_1,2014,Monaco,N/A,a,d,1,1,1.29,1.23,1.4,1
Ligue_1,2014,Monaco,N/A,h,w,2,0,2.44,1.34,2.22,3
Ligue_1,2014,Monaco,N/A,a,w,3,1,2.26,0.98,2.29,3
Ligue_1,2014,Monaco,N/A,h,d,1,1,1.33,0.86,1.68,1
Ligue_1,2014,Monaco,N/A,a,d,1,1,0.59,0.81,1.08,1
Ligue_1,2014,Monaco,N/A,h,d,2,2,3.05,0.46,2.84,1
Ligue_1,2014,Monaco,N/A,a,l,0,2,0.76,1.17,0.9,0
Ligue_1,2014,Monaco,N/A,h,w,2,0,1.08,1.29,1.06,3
Ligue_1,2014,Monaco,N/A,a,w,2,0,1.73,0.34,2.55,3
Ligue_1,2014,Monaco,N/A,h,w,1,0,1.04,1.47,1.02,3
Ligue_1,2014,Monaco,N/A,a,w,1,0,1.1,0.74,1.68,3
Ligue_1,2014,Monaco,N/A,h,d,0,0,0.93,0.73,1.5,1
Ligue_1,2014,Monaco,N/A,h,w,1,0,2.22,1.23,2.18,3
Ligue_1,2014,Monaco,N/A,a,w,1,0,0.91,0.74,1.51,3
Ligue_1,2014,Monaco,N/A,h,d,0,0,0.84,0.55,1.59,1
Ligue_1,2014,Monaco,N/A,a,l,0,1,1.74,1.15,1.81,0
Ligue_1,2014,Monaco,N/A,a,w,1,0,0.85,0.54,1.66,3
Ligue_1,2014,Monaco,N/A,h,d,0,0,0.27,1.25,0.46,1
Ligue_1,2014,Monaco,N/A,a,w,3,1,1.68,1.25,1.69,3
Ligue_1,2014,Monaco,N/A,h,w,3,0,4.79,0.13,3.0,3
Ligue_1,2014,Monaco,N/A,a,w,3,1,1.8,1.14,1.85,3
Ligue_1,2014,Monaco,N/A,h,d,1,1,0.82,0.65,1.5,1
Ligue_1,2014,Monaco,N/A,h,d,0,0,0.76,1.24,0.8,1
Ligue_1,2014,Monaco,N/A,a,w,3,0,1.64,0.39,2.46,3
Ligue_1,2014,Monaco,N/A,h,d,1,1,0.88,2.02,0.57,1
Ligue_1,2014,Monaco,N/A,a,w,3,0,2.34,0.48,2.67,3
Ligue_1,2014,Monaco,N/A,h,w,4,1,1.76,0.4,2.56,3
Ligue_1,2014,Monaco,N/A,a,l,1,2,1.32,1.24,1.43,0
Ligue_1,2014,Monaco,N/A,h,w,2,0,3.52,0.62,2.87,3
Ligue_1,2014,Monaco,N/A,a,w,1,0,1.86,0.31,2.61,3
Ligue_1,2014,Toulouse,N/A,a,l,2,3,1.56,2.21,0.89,0
Ligue_1,2014,Toulouse,N/A,h,w,2,1,1.44,1.29,1.5,3
Ligue_1,2014,Toulouse,N/A,a,l,0,1,0.71,1.15,0.86,0
Ligue_1,2014,Toulouse,N/A,h,w,1,0,0.85,0.71,1.41,3
Ligue_1,2014,Toulouse,N/A,a,l,0,2,1.54,0.3,2.44,0
Ligue_1,2014,Toulouse,N/A,h,d,3,3,3.64,0.66,2.88,1
Ligue_1,2014,Toulouse,N/A,a,w,3,0,0.48,0.64,1.11,3
Ligue_1,2014,Toulouse,N/A,h,d,1,1,0.66,0.5,1.46,1
Ligue_1,2014,Toulouse,N/A,a,w,1,0,0.82,1.3,0.91,3
Ligue_1,2014,Toulouse,N/A,a,l,0,2,0.24,1.16,0.51,0
Ligue_1,2014,Toulouse,N/A,h,l,0,2,0.87,1.22,1.02,0
Ligue_1,2014,Toulouse,N/A,a,l,1,2,0.98,1.63,0.8,0
Ligue_1,2014,Toulouse,N/A,h,w,3,0,1.21,0.42,2.09,3
Ligue_1,2014,Toulouse,N/A,a,l,0,2,0.8,1.57,0.77,0
Ligue_1,2014,Toulouse,N/A,h,l,2,3,2.68,2.61,1.45,0
Ligue_1,2014,Toulouse,N/A,a,w,2,1,0.87,1.48,0.78,3
Ligue_1,2014,Toulouse,N/A,h,l,0,2,0.34,1.73,0.28,0
Ligue_1,2014,Toulouse,N/A,a,l,0,3,0.08,2.32,0.06,0
Ligue_1,2014,Toulouse,N/A,h,d,1,1,1.21,1.23,1.34,1
Ligue_1,2014,Toulouse,N/A,a,l,0,3,0.51,1.52,0.51,0
Ligue_1,2014,Toulouse,N/A,h,d,1,1,0.27,0.76,0.64,1
Ligue_1,2014,Toulouse,N/A,a,l,0,1,1.34,0.44,2.26,0
Ligue_1,2014,Toulouse,N/A,h,w,1,0,1.07,0.27,2.12,3
Ligue_1,2014,Toulouse,N/A,a,l,0,2,0.44,1.75,0.32,0
Ligue_1,2014,Toulouse,N/A,h,w,2,1,1.06,0.8,1.54,3
Ligue_1,2014,Toulouse,N/A,a,l,1,3,1.0,1.89,0.65,0
Ligue_1,2014,Toulouse,N/A,h,d,1,1,0.4,1.01,0.6,1
Ligue_1,2014,Toulouse,N/A,h,l,1,6,1.47,1.81,1.1,0
Ligue_1,2014,Toulouse,N/A,a,l,0,1,0.62,0.67,1.24,0
Ligue_1,2014,Toulouse,N/A,h,w,2,1,0.92,1.29,1.04,3
Ligue_1,2014,Toulouse,N/A,a,l,2,3,1.03,1.18,1.25,0
Ligue_1,2014,Toulouse,N/A,h,w,1,0,1.14,0.77,1.7,3
Ligue_1,2014,Toulouse,N/A,a,w,1,0,1.65,0.67,2.19,3
Ligue_1,2014,Toulouse,N/A,h,d,1,1,0.83,0.53,1.62,1
Ligue_1,2014,Toulouse,N/A,a,l,1,4,0.4,1.76,0.28,0
Ligue_1,2014,Toulouse,N/A,h,w,3,2,1.74,1.43,1.6,3
Ligue_1,2014,Toulouse,N/A,a,l,1,2,2.31,1.19,2.19,0
Ligue_1,2014,Toulouse,N/A,h,l,2,3,1.48,1.78,1.02,0
Ligue_1,2014,Saint-Etienne,N/A,a,w,2,0,1.5,0.63,2.21,3
Ligue_1,2014,Saint-Etienne,N/A,h,w,3,1,2.43,0.29,2.76,3
Ligue_1,2014,Saint-Etienne,N/A,h,d,0,0,1.16,0.36,2.22,1
Ligue_1,2014,Saint-Etienne,N/A,a,l,0,5,0.38,1.61,0.4,0
Ligue_1,2014,Saint-Etienne,N/A,h,w,1,0,1.41,0.54,2.09,3
Ligue_1,2014,Saint-Etienne,N/A,a,w,1,0,1.04,0.88,1.44,3
Ligue_1,2014,Saint-Etienne,N/A,h,d,1,1,2.13,1.04,2.18,1
Ligue_1,2014,Saint-Etienne,N/A,a,l,1,2,0.35,1.12,0.63,0
Ligue_1,2014,Saint-Etienne,N/A,h,l,0,1,1.3,0.82,1.77,0
Ligue_1,2014,Saint-Etienne,N/A,a,w,1,0,1.46,0.18,2.49,3
Ligue_1,2014,Saint-Etienne,N/A,h,w,1,0,1.09,0.37,2.04,3
Ligue_1,2014,Saint-Etienne,N/A,a,d,1,1,1.51,1.57,1.31,1
Ligue_1,2014,Saint-Etienne,N/A,h,d,1,1,0.81,0.59,1.52,1
Ligue_1,2014,Saint-Etienne,N/A,a,d,0,0,1.47,1.06,1.68,1
Ligue_1,2014,Saint-Etienne,N/A,h,w,3,0,2.12,1.85,1.6,3
Ligue_1,2014,Saint-Etienne,N/A,a,w,2,0,1.36,0.4,2.29,3
Ligue_1,2014,Saint-Etienne,N/A,h,w,1,0,0.86,1.38,0.84,3
Ligue_1,2014,Saint-Etienne,N/A,a,d,0,0,0.3,0.19,1.3,1
Ligue_1,2014,Saint-Etienne,N/A,h,w,3,0,1.3,0.32,2.32,3
Ligue_1,2014,Saint-Etienne,N/A,a,w,2,1,1.26,1.24,1.39,3
Ligue_1,2014,Saint-Etienne,N/A,a,d,0,0,0.53,0.6,1.22,1
Ligue_1,2014,Saint-Etienne,N/A,h,l,0,1,0.35,2.36,0.15,0
Ligue_1,2014,Saint-Etienne,N/A,a,l,0,1,1.0,2.22,0.54,0
Ligue_1,2014,Saint-Etienne,N/A,h,d,3,3,1.53,1.67,1.27,1
Ligue_1,2014,Saint-Etienne,N/A,a,l,0,1,0.94,1.07,1.26,0
Ligue_1,2014,Saint-Etienne,N/A,h,d,2,2,1.76,1.53,1.56,1
Ligue_1,2014,Saint-Etienne,N/A,a,d,1,1,1.01,0.4,2.1,1
Ligue_1,2014,Saint-Etienne,N/A,h,w,2,0,1.8,0.43,2.46,3
Ligue_1,2014,Saint-Etienne,N/A,a,w,3,2,1.48,1.85,1.07,3
Ligue_1,2014,Saint-Etienne,N/A,h,w,2,0,1.22,0.23,2.26,3
Ligue_1,2014,Saint-Etienne,N/A,a,d,1,1,0.65,0.82,1.12,1
Ligue_1,2014,Saint-Etienne,N/A,h,w,1,0,0.36,0.45,1.14,3
Ligue_1,2014,Saint-Etienne,N/A,a,d,2,2,1.93,2.17,1.21,1
Ligue_1,2014,Saint-Etienne,N/A,h,w,1,0,0.66,1.05,0.96,3
Ligue_1,2014,Saint-Etienne,N/A,a,l,0,1,0.3,1.46,0.37,0
Ligue_1,2014,Saint-Etienne,N/A,h,w,5,0,2.78,0.87,2.61,3
Ligue_1,2014,Saint-Etienne,N/A,a,w,2,1,1.84,1.24,1.85,3
Ligue_1,2014,Saint-Etienne,N/A,h,w,2,1,1.1,1.35,1.09,3
Ligue_1,2014,Bordeaux,N/A,a,w,1,0,0.75,1.02,1.09,3
Ligue_1,2014,Bordeaux,N/A,h,w,4,1,3.77,0.58,2.96,3
Ligue_1,2014,Bordeaux,N/A,a,w,3,1,1.39,0.83,1.88,3
Ligue_1,2014,Bordeaux,N/A,h,d,1,1,1.36,1.03,1.6,1
Ligue_1,2014,Bordeaux,N/A,a,l,1,2,0.29,1.69,0.25,0
Ligue_1,2014,Bordeaux,N/A,h,w,2,1,0.54,0.37,1.44,3
Ligue_1,2014,Bordeaux,N/A,a,d,1,1,1.04,2.13,0.6,1
Ligue_1,2014,Bordeaux,N/A,h,w,2,1,1.74,2.28,0.9,3
Ligue_1,2014,Bordeaux,N/A,a,l,0,1,0.62,0.46,1.44,0
Ligue_1,2014,Bordeaux,N/A,h,d,1,1,1.39,0.6,2.11,1
Ligue_1,2014,Bordeaux,N/A,a,l,0,3,0.45,2.26,0.17,0
Ligue_1,2014,Bordeaux,N/A,h,w,2,1,1.63,0.98,1.92,3
Ligue_1,2014,Bordeaux,N/A,a,w,2,1,1.52,1.04,1.76,3
Ligue_1,2014,Bordeaux,N/A,a,l,1,3,0.96,3.01,0.29,0
Ligue_1,2014,Bordeaux,N/A,h,w,1,0,1.24,0.28,2.24,3
Ligue_1,2014,Bordeaux,N/A,a,d,0,0,0.54,1.5,0.51,1
Ligue_1,2014,Bordeaux,N/A,h,w,3,2,2.73,1.5,2.17,3
Ligue_1,2014,Bordeaux,N/A,a,l,1,2,1.03,0.16,2.17,0
Ligue_1,2014,Bordeaux,N/A,h,l,0,5,1.24,3.17,0.31,0
Ligue_1,2014,Bordeaux,N/A,a,d,0,0,0.73,0.93,1.15,1
Ligue_1,2014,Bordeaux,N/A,h,l,1,2,1.2,0.94,1.61,0
Ligue_1,2014,Bordeaux,N/A,a,d,0,0,0.96,1.39,0.96,1
Ligue_1,2014,Bordeaux,N/A,h,d,1,1,0.77,0.72,1.38,1
Ligue_1,2014,Bordeaux,N/A,a,w,1,0,0.19,0.36,0.98,3
Ligue_1,2014,Bordeaux,N/A,h,w,1,0,1.07,0.94,1.41,3
Ligue_1,2014,Bordeaux,N/A,a,d,1,1,1.56,0.87,1.95,1
Ligue_1,2014,Bordeaux,N/A,h,d,1,1,0.95,0.79,1.5,1
Ligue_1,2014,Bordeaux,N/A,a,w,2,1,1.56,0.49,2.32,3
Ligue_1,2014,Bordeaux,N/A,h,w,3,2,2.38,2.25,1.44,3
Ligue_1,2014,Bordeaux,N/A,a,l,1,2,1.29,0.92,1.67,0
Ligue_1,2014,Bordeaux,N/A,h,w,2,1,1.84,1.44,1.67,3
Ligue_1,2014,Bordeaux,N/A,h,w,1,0,0.44,0.8,0.93,3
Ligue_1,2014,Bordeaux,N/A,a,l,0,2,1.4,1.29,1.46,0
Ligue_1,2014,Bordeaux,N/A,h,d,1,1,1.26,1.09,1.45,1
Ligue_1,2014,Bordeaux,N/A,a,d,0,0,0.99,0.32,2.02,1
Ligue_1,2014,Bordeaux,N/A,h,w,2,1,1.76,0.97,2.1,3
Ligue_1,2014,Bordeaux,N/A,a,d,1,1,0.97,0.86,1.45,1
Ligue_1,2014,Bordeaux,N/A,h,w,2,1,2.67,0.82,2.54,3
Ligue_1,2014,Reims,N/A,h,d,2,2,1.37,2.66,0.51,1
Ligue_1,2014,Reims,N/A,a,l,1,3,0.29,2.43,0.15,0
Ligue_1,2014,Reims,N/A,h,l,0,2,1.87,1.8,1.44,0
Ligue_1,2014,Reims,N/A,a,l,2,4,1.29,2.68,0.45,0
Ligue_1,2014,Reims,N/A,h,w,2,0,0.3,1.54,0.35,3
Ligue_1,2014,Reims,N/A,a,w,1,0,0.83,0.24,2.0,3
Ligue_1,2014,Reims,N/A,h,l,0,5,0.38,3.63,0.04,0
Ligue_1,2014,Reims,N/A,a,l,0,3,0.12,1.57,0.26,0
Ligue_1,2014,Reims,N/A,h,w,1,0,0.46,0.62,1.12,3
Ligue_1,2014,Reims,N/A,a,d,1,1,1.07,0.37,2.03,1
Ligue_1,2014,Reims,N/A,h,w,1,0,0.72,0.71,1.31,3
Ligue_1,2014,Reims,N/A,a,d,1,1,0.86,1.33,0.99,1
Ligue_1,2014,Reims,N/A,h,w,2,0,2.38,0.58,2.64,3
Ligue_1,2014,Reims,N/A,a,d,0,0,0.81,1.32,0.92,1
Ligue_1,2014,Reims,N/A,h,w,2,1,1.08,1.13,1.27,3
Ligue_1,2014,Reims,N/A,a,l,1,2,0.97,2.08,0.48,0
Ligue_1,2014,Reims,N/A,h,l,2,3,0.71,0.78,1.19,0
Ligue_1,2014,Reims,N/A,h,w,3,2,1.86,0.81,2.31,3
Ligue_1,2014,Reims,N/A,a,w,3,1,0.7,0.34,1.66,3
Ligue_1,2014,Reims,N/A,h,l,1,2,1.24,1.26,1.33,0
Ligue_1,2014,Reims,N/A,a,l,1,4,1.57,3.06,0.34,0
Ligue_1,2014,Reims,N/A,h,d,0,0,0.96,2.56,0.39,1
Ligue_1,2014,Reims,N/A,a,l,0,1,0.27,1.07,0.56,0
Ligue_1,2014,Reims,N/A,h,l,1,3,1.71,1.01,1.91,0
Ligue_1,2014,Reims,N/A,a,d,2,2,1.43,2.11,0.85,1
Ligue_1,2014,Reims,N/A,h,d,0,0,0.73,0.77,1.25,1
Ligue_1,2014,Reims,N/A,a,d,1,1,0.79,0.95,1.17,1
Ligue_1,2014,Reims,N/A,h,w,3,1,2.73,0.91,2.53,3
Ligue_1,2014,Reims,N/A,a,l,1,3,1.43,3.28,0.38,0
Ligue_1,2014,Reims,N/A,h,l,1,3,1.14,1.8,0.9,0
Ligue_1,2014,Reims,N/A,a,l,1,3,0.94,2.82,0.23,0
Ligue_1,2014,Reims,N/A,h,l,0,1,1.32,1.67,1.06,0
Ligue_1,2014,Reims,N/A,a,w,2,1,1.89,0.59,2.53,3
Ligue_1,2014,Reims,N/A,h,l,2,4,1.21,3.17,0.31,0
Ligue_1,2014,Reims,N/A,a,l,0,2,0.31,1.5,0.31,0
Ligue_1,2014,Reims,N/A,a,w,3,2,2.19,1.13,2.18,3
Ligue_1,2014,Reims,N/A,h,w,1,0,1.98,0.22,2.74,3
Ligue_1,2014,Reims,N/A,a,l,2,3,1.54,2.07,0.98,0
Ligue_1,2014,Lyon,N/A,h,w,2,0,2.06,0.38,2.66,3
Ligue_1,2014,Lyon,N/A,a,l,1,2,1.29,1.44,1.23,0
Ligue_1,2014,Lyon,N/A,h,l,0,1,0.91,1.83,0.62,0
Ligue_1,2014,Lyon,N/A,a,l,1,2,2.15,1.51,1.87,0
Ligue_1,2014,Lyon,N/A,h,w,2,1,1.79,0.92,2.05,3
Ligue_1,2014,Lyon,N/A,a,d,1,1,0.54,1.71,0.44,1
Ligue_1,2014,Lyon,N/A,h,w,4,0,2.16,0.45,2.58,3
Ligue_1,2014,Lyon,N/A,a,d,1,1,0.69,1.91,0.45,1
Ligue_1,2014,Lyon,N/A,h,w,3,0,2.34,0.37,2.79,3
Ligue_1,2014,Lyon,N/A,h,w,5,1,2.48,1.23,2.23,3
Ligue_1,2014,Lyon,N/A,h,w,1,0,0.78,1.14,1.0,3
Ligue_1,2014,Lyon,N/A,a,w,3,1,1.86,1.39,1.72,3
Ligue_1,2014,Lyon,N/A,h,w,3,1,0.79,1.13,1.02,3
Ligue_1,2014,Lyon,N/A,a,d,0,0,0.35,0.45,1.12,1
Ligue_1,2014,Lyon,N/A,a,l,0,3,1.85,2.12,1.13,0
Ligue_1,2014,Lyon,N/A,h,w,2,1,2.08,0.97,2.3,3
Ligue_1,2014,Lyon,N/A,a,w,3,2,2.92,0.97,2.63,3
Ligue_1,2014,Lyon,N/A,h,w,3,0,4.09,0.37,2.97,3
Ligue_1,2014,Lyon,N/A,a,w,5,0,3.17,1.24,2.57,3
Ligue_1,2014,Lyon,N/A,h,w,3,0,1.52,0.51,2.26,3
Ligue_1,2014,Lyon,N/A,a,w,2,0,1.17,0.97,1.58,3
Ligue_1,2014,Lyon,N/A,h,w,2,0,1.5,0.19,2.59,3
Ligue_1,2014,Lyon,N/A,a,d,0,0,0.55,0.84,1.02,1
Ligue_1,2014,Lyon,N/A,h,d,1,1,0.72,2.6,0.24,1
Ligue_1,2014,Lyon,N/A,a,d,1,1,0.71,1.24,0.88,1
Ligue_1,2014,Lyon,N/A,h,w,1,0,2.35,0.25,2.8,3
Ligue_1,2014,Lyon,N/A,a,l,1,2,0.39,1.04,0.71,0
Ligue_1,2014,Lyon,N/A,a,w,5,1,3.47,1.56,2.6,3
Ligue_1,2014,Lyon,N/A,a,d,0,0,0.57,0.32,1.61,1
Ligue_1,2014,Lyon,N/A,h,l,1,2,1.41,1.8,1.02,0
Ligue_1,2014,Lyon,N/A,a,w,3,1,1.71,0.44,2.52,3
Ligue_1,2014,Lyon,N/A,h,w,2,0,1.53,0.29,2.44,3
Ligue_1,2014,Lyon,N/A,h,d,2,2,2.17,1.93,1.53,1
Ligue_1,2014,Lyon,N/A,a,w,4,2,3.17,1.21,2.57,3
Ligue_1,2014,Lyon,N/A,h,w,2,0,2.66,0.66,2.7,3
Ligue_1,2014,Lyon,N/A,a,l,0,3,1.23,2.54,0.57,0
Ligue_1,2014,Lyon,N/A,h,d,1,1,0.86,0.97,1.21,1
Ligue_1,2014,Lyon,N/A,a,w,1,0,0.86,0.81,1.42,3
Ligue_1,2014,Lorient,N/A,a,w,2,1,1.63,2.09,0.97,3
Ligue_1,2014,Lorient,N/A,h,d,0,0,1.03,0.33,2.05,1
Ligue_1,2014,Lorient,N/A,a,l,0,2,0.34,0.78,0.82,0
Ligue_1,2014,Lorient,N/A,h,w,4,0,2.05,0.61,2.49,3
Ligue_1,2014,Lorient,N/A,a,l,0,1,0.38,1.49,0.43,0
Ligue_1,2014,Lorient,N/A,h,l,0,1,0.24,0.83,0.63,0
Ligue_1,2014,Lorient,N/A,a,l,0,4,0.45,2.16,0.28,0
Ligue_1,2014,Lorient,N/A,h,l,0,2,0.79,0.83,1.23,0
Ligue_1,2014,Lorient,N/A,a,w,2,0,0.69,0.31,1.69,3
Ligue_1,2014,Lorient,N/A,h,l,0,1,0.18,1.46,0.31,0
Ligue_1,2014,Lorient,N/A,a,l,1,2,1.13,2.03,0.64,0
Ligue_1,2014,Lorient,N/A,h,l,1,2,1.17,1.72,0.85,0
Ligue_1,2014,Lorient,N/A,a,l,0,1,0.15,1.69,0.24,0
Ligue_1,2014,Lorient,N/A,h,w,1,0,2.01,0.38,2.53,3
Ligue_1,2014,Lorient,N/A,a,w,3,2,2.61,2.68,1.33,3
Ligue_1,2014,Lorient,N/A,h,d,1,1,1.02,1.93,0.68,1
Ligue_1,2014,Lorient,N/A,a,l,2,3,1.5,2.73,0.64,0
Ligue_1,2014,Lorient,N/A,h,w,3,1,2.22,0.37,2.66,3
Ligue_1,2014,Lorient,N/A,h,l,1,2,2.86,1.07,2.49,0
Ligue_1,2014,Lorient,N/A,a,l,1,3,0.2,2.64,0.07,0
Ligue_1,2014,Lorient,N/A,h,w,1,0,1.55,0.69,2.22,3
Ligue_1,2014,Lorient,N/A,a,l,2,3,1.86,2.31,0.99,0
Ligue_1,2014,Lorient,N/A,h,d,0,0,0.75,0.14,1.94,1
Ligue_1,2014,Lorient,N/A,a,w,3,1,1.01,1.71,0.84,3
Ligue_1,2014,Lorient,N/A,h,d,1,1,1.24,0.71,1.81,1
Ligue_1,2014,Lorient,N/A,h,w,2,0,1.2,0.41,2.04,3
Ligue_1,2014,Lorient,N/A,a,l,0,1,0.56,0.55,1.24,0
Ligue_1,2014,Lorient,N/A,a,l,0,2,0.43,1.8,0.36,0
Ligue_1,2014,Lorient,N/A,h,w,2,1,1.42,1.32,1.38,3
Ligue_1,2014,Lorient,N/A,a,l,1,3,0.39,3.6,0.04,0
Ligue_1,2014,Lorient,N/A,h,l,0,3,1.17,0.41,1.99,0
Ligue_1,2014,Lorient,N/A,a,d,0,0,0.49,0.71,1.04,1
Ligue_1,2014,Lorient,N/A,h,l,0,1,0.67,1.65,0.58,0
Ligue_1,2014,Lorient,N/A,a,w,5,3,1.72,3.13,0.54,3
Ligue_1,2014,Lorient,N/A,h,d,0,0,0.32,0.99,0.65,1
Ligue_1,2014,Lorient,N/A,a,w,4,0,2.94,0.83,2.64,3
Ligue_1,2014,Lorient,N/A,a,d,1,1,0.36,1.56,0.38,1
Ligue_1,2014,Lorient,N/A,h,l,0,1,0.31,1.86,0.24,0
Ligue_1,2014,Metz,N/A,a,d,0,0,0.06,1.54,0.19,1
Ligue_1,2014,Metz,N/A,h,d,1,1,1.22,0.62,1.98,1
Ligue_1,2014,Metz,N/A,a,l,0,2,1.52,1.59,1.32,0
Ligue_1,2014,Metz,N/A,h,w,2,1,1.51,2.15,0.87,3
Ligue_1,2014,Metz,N/A,a,l,0,1,0.51,0.79,0.98,0
Ligue_1,2014,Metz,N/A,h,w,3,1,1.75,0.45,2.43,3
Ligue_1,2014,Metz,N/A,a,w,1,0,0.33,0.74,0.87,3
Ligue_1,2014,Metz,N/A,h,w,3,0,1.57,0.12,2.55,3
Ligue_1,2014,Metz,N/A,a,l,0,3,0.33,1.25,0.46,0
Ligue_1,2014,Metz,N/A,h,d,0,0,0.34,0.68,0.93,1
Ligue_1,2014,Metz,N/A,a,l,0,1,0.37,1.09,0.64,0
Ligue_1,2014,Metz,N/A,h,w,3,2,2.32,0.79,2.48,3
Ligue_1,2014,Metz,N/A,a,l,0,3,0.42,1.21,0.62,0
Ligue_1,2014,Metz,N/A,h,l,2,3,2.04,2.22,1.2,0
Ligue_1,2014,Metz,N/A,a,l,0,2,0.82,1.53,0.79,0
Ligue_1,2014,Metz,N/A,h,d,0,0,1.5,0.54,2.26,1
Ligue_1,2014,Metz,N/A,a,l,1,3,0.94,1.85,0.69,0
Ligue_1,2014,Metz,N/A,a,l,1,3,0.37,2.22,0.22,0
Ligue_1,2014,Metz,N/A,h,l,0,1,0.74,1.1,1.01,0
Ligue_1,2014,Metz,N/A,a,d,0,0,0.85,0.68,1.47,1
Ligue_1,2014,Metz,N/A,h,l,2,3,1.48,2.65,0.51,0
Ligue_1,2014,Metz,N/A,a,l,0,2,0.19,1.5,0.24,0
Ligue_1,2014,Metz,N/A,h,d,0,0,0.76,0.12,2.02,1
Ligue_1,2014,Metz,N/A,a,l,0,2,0.6,1.56,0.51,0
